sparc_ref_id,queue_status,disposition,validation_artifact,reopen_rule,notes
Be87,partially_resolved,three_of_four_frozen_targets_recovered_as_exact_public_vector_hi_profiles_via_begeman_linked_republication,validation/stationary/hoekstra2001_be87_hi_vector_profiles_candidate_v1_summary.json,exact_Rout_physical_radius_for_three_or_new_Begeman_linked_numeric_route_for_NGC6503,"Official Begeman 1987 thesis is image-only, but Hoekstra, van Albada & Sancisi 2001 republishes exact vector radial H I profiles. Begeman-linked panels recovered for NGC2903 (30 vertices), NGC5033 (23), and NGC5371 (10), with native vector x-axis R/Rout and printed log10 Sigma_HI y-axis calibration. NGC6503 is excluded from Be87 recovery because Hoekstra Table 1 attributes its profile to Broeils 1992b + Wevers 1984 rather than Begeman. Three recovered profiles remain candidate-level pending exact Rout-to-physical-radius provenance."
Be91,defer_until_new_mechanism,all_five_original_21cm_source_branches_audited_without_exact_numeric_or_vector_profile,validation/stationary/BE91_ORIGINAL_SOURCE_PROFILE_QC_V1.md,new_machine_readable_profile_public_calibrated_map_cube_or_exact_analytic_republication,"Be91 Table 1/prose maps all five targets to original observing papers. Wevers et al. 1986 is a 157-page image-only scan with zero vector drawings. DDO170 (Lake et al. 1990), NGC3109 (Jobin & Carignan 1990), and UGC02259 (Carignan et al. 1988) preserve searchable article text but their radial H I surface-density distributions are figure-only (DDO170 Fig. 5; NGC3109 Fig. 6; UGC2259 Fig. 5), not numerical radial tables. No raster digitization performed."
Br92,defer_until_new_mechanism,full_broeils_thesis_catalogued_but_current_exact_public_payload_unrecoverable,validation/stationary/broeils1992_legacy_dissertation_recovery_v1.json,new_full_thesis_archive_copy_machine_readable_profile_or_analytic_republication,"Broeils 1992 is a valid original observing-source branch for six frozen galaxies. The official Groningen record describes a 255-page thesis, but the live Pure attachment is only a 3-page non-target wrapper. Bounded legacy Groningen directory and Wayback wildcard recovery found no full dissertation payload. No raster digitization performed."
Fr11,defer_until_new_mechanism,fr11_radial_hi_profiles_are_derived_from_upstream_total_hi_maps_but_exact_public_numeric_vector_route_exhausted,validation/stationary/fr11_upstream_hi_source_audit_v1.json,new_machine_readable_radial_profile_exact_vector_republication_or_public_derived_profile_array,"Fraternali et al. 2011 explicitly derives gas density versus radius by deprojecting total H I maps. NGC891 uses Oosterloo, Fraternali & Sancisi 2007; its public arXiv source has no data arrays or numeric radial profile candidate, and the relevant H I assets are map/figure products. NGC7814 uses Kamphuis 2008; the full 160-page Groningen thesis is public and native-text searchable, but its four NGC7814 numeric candidates are contents/sample-global/cube-parameter material rather than radius-by-radius Sigma_HI rows. Fr11's published H I surface-density panels are raster-dominant. No raster digitization or map deprojection performed."
Ha14,resolved_public_profile_recovered,both_frozen_ha14_profiles_recovered_from_source_native_vector_figure,validation/stationary/ha14_vector_hi_profile_extraction_v2.json,reopen_only_for_higher_fidelity_machine_readable_author_table_or_documented_source_correction,UGC09037 and UGC12506 recovered from Hallenbeck et al. 2014 Figure 9 native IDL EPS as filled-circle radial H I samples with matching vector error bars. 32 and 39 radial rows respectively; no raster digitization. Both are calibration galaxies. Later fit-derived R_HI values are advisory and were not substituted for the native profile.
Le14,partially_resolved_upstream_split_closed,ugc04483_recovered_ngc4068_redirects_to_already_deferred_sw02,validation/stationary/lelli2012b_ugc4483_hi_profile_recovery_v1.json,new_machine_readable_or_exact_vector_profile_for_ngc4068_or_documented_source_correction,"Le14 split by original H I provenance. UGC04483 recovered as 10 exact source-native Figure-6 whole-galaxy radial HI points via Lelli et al. 2012b. NGC4068 redirects to Swaters et al. 2002/WHISP, whose historical atlas target figures were already recovered and audited as raster-dominant with no exact numeric/vector profile route. Do not reopen Sw02 absent its reopen condition."
No05,defer_until_new_mechanism,direct_profile_atlas_confirmed_public_numeric_route_exhausted,validation/stationary/NO05_NO07_HI_PROFILE_AUDIT_V1.md,new_archive_mirror_map_table_or_republication,Direct WHISP-III radial HI atlas confirmed; CDS has no radial table; arXiv sample pages flattened; live full-atlas URL 404; Wayback availability pass found no archived snapshot.
No07,defer_until_new_mechanism,downstream_same_hi_data_as_no05,validation/stationary/NO05_NO07_HI_PROFILE_AUDIT_V1.md,new_independent_profile_asset,Uses the same No05/WHISP observing data and is not a second independent radial-HI acquisition source.
SG06,defer_until_new_mechanism,direct_radial_hi_profiles_published_but_arxiv_summary_figures_raster_dominant,validation/stationary/sg06_profile_panel_geometry_audit_v1.json,new_machine_readable_profile_table_data_cube_or_exact_vector_republication,"Spekkens & Giovanelli 2006 is a direct aperture-synthesis H I observing source and explicitly derives face-on radial Sigma_HI(r) profiles. The arXiv package has no data-like arrays; the five frozen-target summary EPS assets (f5s, f7s, f8s, f9s, f10s) contain colorimage raster payloads with no recoverable profile path geometry. No raster digitization performed."
SV98,defer_until_new_mechanism,same_ursa_major_chain_covered_by_vs01_audit,validation/stationary/VS01_URSA_MAJOR_PROFILE_AUDIT_V1.md,new_independent_numeric_profile_asset,Same 27 frozen Ursa Major galaxies; acquisition queue follows the direct VS01 HI observing source rather than reopening the downstream Sanders & Verheijen mass-model chain.
