galaxy,public_survey,in_frozen_stationary_sample,direct_sigma_hi_available,direct_sigma_gas_available,current_profile_status,priority,notes
DDO154,THINGS+LITTLE_THINGS,1,1,1,recovered_clean_profile,done,"136 clean radial bins already recovered."
DDO168,LITTLE_THINGS,1,1,1,recovered_clean_profile,done,"113 clean radial bins already recovered."
IC2574,THINGS,1,1,1,public_product_verified,high,"Moment-0 map / radial profile available; ingest with frozen annular pipeline."
NGC2403,THINGS,1,1,1,public_product_verified,high,"Moment-0 map / radial profile available; ingest with frozen annular pipeline."
NGC2841,THINGS,1,1,1,public_profile_available_FEASTS,high,"Direct FEASTS radial HI profile available; THINGS remains cross-check."
NGC2903,THINGS,1,1,1,public_profile_available_FEASTS,high,"Direct FEASTS radial HI profile available; THINGS remains cross-check."
NGC2976,THINGS,1,1,1,public_product_verified,high,"Moment-0 map / radial profile available; ingest with frozen annular pipeline."
NGC3198,THINGS,1,1,1,public_profile_available_FEASTS,high,"Direct FEASTS radial HI profile available; THINGS remains cross-check."
NGC3521,THINGS,1,1,1,public_profile_available_FEASTS,high,"Direct FEASTS radial HI profile available; THINGS remains cross-check."
NGC5055,THINGS,1,1,1,public_profile_available_FEASTS,high,"Direct FEASTS radial HI profile available; THINGS remains cross-check."
NGC6946,THINGS,1,1,1,public_product_verified,high,"Moment-0 map / radial profile available; ingest with frozen annular pipeline."
NGC7331,THINGS,1,1,1,public_product_verified,high,"Moment-0 map / radial profile available; ingest with frozen annular pipeline."
NGC7793,THINGS,1,1,1,public_product_verified,high,"Moment-0 map / radial profile available; ingest with frozen annular pipeline."
NGC2366,THINGS+LITTLE_THINGS,0,1,1,recovered_validation_profile,validation,"Public profile recovered, but galaxy is not in frozen 149-galaxy stationary master."
NGC4214,THINGS+LITTLE_THINGS,0,1,1,recovered_validation_profile,validation,"Public profile recovered and FEASTS profile available, but galaxy is not in frozen 149-galaxy stationary master."
